"","X.1","X","participant","condition","cue","target","study_response","study_rt","test_response","test_rt","correct"
"899",899,898,1032,1,"LATIN","FRENCH","greek",4380,"freach",3662,1
"900",900,899,1032,1,"FUGITIVE","RUN","wall",4628,"",2077,0
"901",901,900,1033,1,"ELEVATOR","BUILDING","",5000,"BUILDING",6046,1
"902",902,901,1033,1,"ORDER","FORM","e",4569,"SIDE",8894,0
"903",903,902,1033,1,"INTRODUCE","PRESENT","NODD",4754,"BEGIN",3951,0
"904",904,903,1033,1,"LATIN","FRENCH","WORD ",3795,"FRENCH",3742,1
"905",905,904,1033,1,"PRESCRIPTION","PILL","PAIR",3401," PILL    ",12569,1
"906",906,905,1033,1,"GLIDE","HANG","SLIDE",2826,"SLIDE",18543,0
"907",907,906,1033,1,"TEA","LEAVES","COFFEE ",3034,"LEAVES",3343,1
"908",908,907,1033,1,"PORTRAY","SHOW","DRAW  ",4477,"SHOW",4254,1
"909",909,908,1033,1,"DANCER","MUSIC","SINGER  ",4658,"MUSIC",2751,1
"910",910,909,1033,1,"SWING","TREE","PO",4973,"TREE",2463,1
"911",911,910,1033,1,"LAUNDRY","SOAP","WASEHER",4554,"WASHER",9503,0
"912",912,911,1033,1,"STERN","BOAT","LEAVES  ",4964,"STEM",16207,0
"913",913,912,1033,1,"COURAGEOUS","LION","",5000,"LION",5583,1
"914",914,913,1033,1,"SAIL","OCEAN","BOAT  ",4109,"OCEAN",3614,1
"915",915,914,1033,1,"CHIMNEY","BRICK","CHREEPY ",4122,"SCARY",6463,0
"916",916,915,1033,1,"FUGITIVE","RUN","",5000,"LARGE",5054,0
"917",917,916,1033,1,"EMPIRE","STATE","COUNTRY  ",4952,"STATE",5566,1
"918",918,917,1033,1,"HONEYMOON","ROMANCE","COUPLE ",3311,"LOVE",10415,0
"919",919,918,1033,1,"DIAMETER","LENGTH","RADIUS  ",4591,"LENGHTH",4863,1
"920",920,919,1033,1,"SIDE","ORDER","DIRECTION ",4924,"ORDER",5615,1
"921",921,920,1033,1,"CANYON","MOUNTAIN","MOUNTAIN ",4123,"MOUNTAIN",2959,1
"922",922,921,1033,1,"CHUNK","BLOCK","ELEPHANT",4641,"BLOCK",2719,1
"923",923,922,1033,1,"WELL","DONE","WATER  ",4522,"BEING",2479,0
"924",924,923,1033,1,"SAFARI","DESERT","GOOGLE ",4435,"GG",18079,0
"925",925,924,1033,1,"ROBIN","RED","HOOD  ",4259,"RED",2735,1
"926",926,925,1033,1,"EYES","COLOR","EARS  ",3579,"COLOR",3487,1
"927",927,926,1033,1,"CRUNCH","NOISE","CHURCH ",3925,"SCARY",3599,0
"928",928,927,1033,1,"DRACULA","SCARY","",5000,"SKETCH",14511,0
"929",929,928,1033,1,"MEASUREMENT","HEIGHT","RULER",4778,"INSTRUMENT",12863,0
"930",930,929,1033,1,"PARCEL","BOX","PHONE ",4965,"BOX",3071,1
"931",931,930,1035,1,"ROBIN","RED","R",4268,"RED",2206,1
"932",932,931,1035,1,"STERN","BOAT","MAD",3602,"BOAT",4942,1
"933",933,932,1035,1,"DIAMETER","LENGTH","RADIUA",5007,"LENGTH",2558,1
"934",934,933,1035,1,"TEA","LEAVES","BAG",2746,"LEAVES",2558,1
"935",935,934,1035,1,"COURAGEOUS","LION","LION",2166,"LION",1614,1
"936",936,935,1035,1,"ELEVATOR","BUILDING","FLOORS",3084,"BUILDING",12637,1
"937",937,936,1035,1,"SAIL","OCEAN","BOAT",2209,"OCEAN",3790,1
"938",938,937,1035,1,"CHIMNEY","BRICK","SANTA",2222,"BRICK",3694,1
"939",939,938,1035,1,"INTRODUCE","PRESENT","MEET",2932,"PRESENT",2991,1
"940",940,939,1035,1,"MEASUREMENT","HEIGHT","LENGTH",2704,"LENGTH",5246,0
"941",941,940,1035,1,"EMPIRE","STATE","BUIDLING",4801,"STATE",1614,1
"942",942,941,1035,1,"WELL","DONE","WATER",2550," WORK",18619,0
"943",943,942,1035,1,"CHUNK","BLOCK","TREE",2793,"BLOCK",8382,1
"944",944,943,1035,1,"HONEYMOON","ROMANCE","WEDDING",2539,"ROMANCE",2766,1
"945",945,944,1035,1,"ORDER","FORM","COURT",2689,"ORGANIZE",25822,0
"946",946,945,1035,1,"SAFARI","DESERT","GIRAFFE",3205,"DESERT",2990,1
"947",947,946,1035,1,"DANCER","MUSIC","BALLET",2705,"MUSIC",3454,1
"948",948,947,1035,1,"LAUNDRY","SOAP","DRYER",3091,"SOAP",6558,1
"949",949,948,1035,1,"CRUNCH","NOISE","CAPTAIN",2467,"SOUND",14062,0
"950",950,949,1035,1,"PORTRAY","SHOW","PICTURE",2565,"PRESENT",8717,0
"951",951,950,1035,1,"PRESCRIPTION","PILL","MEDICINE",3525,"PILLS",3486,1
"952",952,951,1035,1,"GLIDE","HANG","SLIDE",2256,"TREE",12574,0
"953",953,952,1035,1,"LATIN","FRENCH","GREEK",2289,"FRENCH",3118,1
"954",954,953,1035,1,"PARCEL","BOX","BIRD",2644,"BOX",9918,1
"955",955,954,1035,1,"CANYON","MOUNTAIN","GRAND",2006,"MOUNTAIN",7565,1
"956",956,955,1035,1,"DRACULA","SCARY","BLOOD",2107,"SCARY",3166,1
"957",957,956,1035,1,"SIDE","ORDER","DIRAECTION",3933,"DOWN",7101,0
"958",958,957,1035,1,"FUGITIVE","RUN","CRIMINAL",2601,"RUN",6334,1
"959",959,958,1035,1,"EYES","COLOR","EARS",2886,"COLOR",2766,1
"960",960,959,1035,1,"SWING","TREE","SET",2081,"TREE",3486,1
"961",961,960,1036,1,"CANYON","MOUNTAIN","GRAND",5000,"MOUNTAIN",6063,1
"962",962,961,1036,1,"LATIN","FRENCH","LANGUAGE",4222,"FRENCH",4062,1
"963",963,962,1036,1,"SIDE","ORDER","ROAD",3677,"ORDER",8943,1
"964",964,963,1036,1,"MEASUREMENT","HEIGHT","CENTIMETERS",3800,"HEIGHT",6047,1
"965",965,964,1036,1,"DANCER","MUSIC","BALLET",4795,"MUSIC",3982,1
"966",966,965,1036,1,"ROBIN","RED","HOOD",4117,"RED",2239,1
"967",967,966,1036,1,"CHUNK","BLOCK","BIG",3210,"BLOCK",3487,1
"968",968,967,1036,1,"DIAMETER","LENGTH","CIRCUMFRENCE",4495,"LENGTH",3231,1
"969",969,968,1036,1,"PORTRAY","SHOW","SHOW",3828,"SHOW",2751,1
"970",970,969,1036,1,"FUGITIVE","RUN","CRIMINAL",4168,"RUN",1919,1
"971",971,970,1036,1,"INTRODUCE","PRESENT","KNOW",4556,"CLASSMATE",8575,0
"972",972,971,1036,1,"WELL","DONE","OK",4426,"FINE",13967,0
"973",973,972,1036,1,"PRESCRIPTION","PILL","MEDICINE",3499,"PILL",2031,1
"974",974,973,1036,1,"EYES","COLOR","VISION",3539,"COLOR",2431,1
"975",975,974,1036,1,"HONEYMOON","ROMANCE","ROMANTIC",3626,"ROMANCE",3710,1
"976",976,975,1036,1,"ELEVATOR","BUILDING","STAIRS",3683,"BUILDING",3007,1
"977",977,976,1036,1,"LAUNDRY","SOAP","CLOTHES",3423,"SOAP",1902,1
"978",978,977,1036,1,"COURAGEOUS","LION","BRAVE",2701,"LION",2782,1
"979",979,978,1036,1,"GLIDE","HANG","KITE",4785,"HANG",2094,1
"980",980,979,1036,1,"ORDER","FORM","MENU",2442,"MENU",4815,0
"981",981,980,1036,1,"SAFARI","DESERT","JUNGLE",3917,"DESERT",3086,1
"982",982,981,1036,1,"TEA","LEAVES","POT",3516,"LEAVES",2511,1
"983",983,982,1036,1,"DRACULA","SCARY","VAMPIRE",2699,"SCARY",3135,1
"984",984,983,1036,1,"SWING","TREE","PLAY",4938,"SET",4079,0
"985",985,984,1036,1,"PARCEL","BOX","BAG",4737,"BOX",3582,1
"986",986,985,1036,1,"CHIMNEY","BRICK","HOUSE",2556,"BRICK",2143,1
"987",987,986,1036,1,"STERN","BOAT","STRICT",3929,"BOAT",4719,1
"988",988,987,1036,1,"CRUNCH","NOISE","CANDY",3604,"NOISE",2879,1
"989",989,988,1036,1,"SAIL","OCEAN","BOAT",1981,"OCEAN",4095,1
"990",990,989,1036,1,"EMPIRE","STATE","STATE",3919,"STATE",2654,1
"991",991,990,1037,1,"DIAMETER","LENGTH","RADIUS",4291,"LENGTH",13982,1
"992",992,991,1037,1,"STERN","BOAT","FATHER",3826,"BOAT",2431,1
"993",993,992,1037,1,"CHUNK","BLOCK","MASS",4539,"MASS",19790,0
"994",994,993,1037,1,"EYES","COLOR","SHUT",2724,"COLOR",6174,1
"995",995,994,1037,1,"FUGITIVE","RUN","PRISON",4504,"ESCAPE",24094,0
"996",996,995,1037,1,"SAFARI","DESERT","ADVENTURE",3093,"DESERT",6351,1
"997",997,996,1037,1,"SIDE","ORDER","LENT",4909,"ORDER",3711,1
"998",998,997,1037,1,"EMPIRE","STATE","STATE",3578,"STATE",2142,1
"999",999,998,1037,1,"COURAGEOUS","LION","BRAVE",3229,"LION",2431,1
"1000",1000,999,1037,1,"PARCEL","BOX","PACKAGE",2745,"BOX",1982,1
"1001",1001,1000,1037,1,"LAUNDRY","SOAP","SHOOT",2992,"ROOM",9903,0
"1002",1002,1001,1037,1,"TEA","LEAVES","BAG",2998,"LEAVES",3134,1
"1003",1003,1002,1037,1,"ELEVATOR","BUILDING","DOOR",1975,"BUILDING",3886,1
"1004",1004,1003,1037,1,"ORDER","FORM","SIDE",2574,"SIDE",4079,0
"1005",1005,1004,1037,1,"CHIMNEY","BRICK","SWEEP",2764,"BRICK",2686,1
"1006",1006,1005,1037,1,"CRUNCH","NOISE","BAR",2255,"SOUND",10958,0
"1007",1007,1006,1037,1,"SAIL","OCEAN","BOAT",2562,"OCEAN",5742,1
"1008",1008,1007,1037,1,"HONEYMOON","ROMANCE","PHASE",3175,"MARRIAGE",17423,0
"1009",1009,1008,1037,1,"MEASUREMENT","HEIGHT","LENGTH",3705,"LENGTH",5934,0
"1010",1010,1009,1037,1,"INTRODUCE","PRESENT","ME",3943,"PRESENT",4863,1
"1011",1011,1010,1037,1,"GLIDE","HANG","AIR",4714,"HANG",5134,1
"1012",1012,1011,1037,1,"PORTRAY","SHOW","",5000,"PRESENT",7342,0
"1013",1013,1012,1037,1,"DRACULA","SCARY","FANGS",3183,"SCARY",2494,1
"1014",1014,1013,1037,1,"DANCER","MUSIC","TINY",3062,"MUSIC",4174,1
"1015",1015,1014,1037,1,"LATIN","FRENCH","FOOD",3795,"FRENCH",5070,1
"1016",1016,1015,1037,1,"WELL","DONE","NES",4997,"DONE",3311,1
"1017",1017,1016,1037,1,"SWING","TREE","STATE",2823,"DANCE",6591,0
"1018",1018,1017,1037,1,"PRESCRIPTION","PILL","MEDICATIOP",4895,"PILL",3343,1
"1019",1019,1018,1037,1,"ROBIN","RED","HOOD",2418,"RED",1870,1
"1020",1020,1019,1037,1,"CANYON","MOUNTAIN","GRAND",2574,"NATURE",5311,0
"1021",1021,1020,1038,1,"CANYON","MOUNTAIN","COLOR",2189,"COLOR",2046,0
"1022",1022,1021,1038,1,"MEASUREMENT","HEIGHT","TAIL",2975,"HEIGHT",5710,1
"1023",1023,1022,1038,1,"HONEYMOON","ROMANCE","LOVE",2260,"ROMANCE",1998,1
"1024",1024,1023,1038,1,"CRUNCH","NOISE","EAT",2398,"SOUND",7150,0
"1025",1025,1024,1038,1,"CHIMNEY","BRICK","HOUSE",2916,"ROOF",12878,0
"1026",1026,1025,1038,1,"LATIN","FRENCH","LANGUAGE",3087,"FRENCH",2158,1
"1027",1027,1026,1038,1,"PRESCRIPTION","PILL","DRUG",2580,"PILL",2142,1
"1028",1028,1027,1038,1,"SAIL","OCEAN","BOAT",2263,"BOAT",9838,0
"1029",1029,1028,1038,1,"SIDE","ORDER","SWITCH",3271,"ORDER",3150,1
"1030",1030,1029,1038,1,"ORDER","FORM","SIDE",3915,"FORM",2126,1
"1031",1031,1030,1038,1,"EYES","COLOR","NOSE",4006,"COLOR",1662,1
"1032",1032,1031,1038,1,"COURAGEOUS","LION","BRAVE",2587,"LION",5694,1
"1033",1033,1032,1038,1,"SAFARI","DESERT","DESERT",3087,"DESERT",6686,1
"1034",1034,1033,1038,1,"ELEVATOR","BUILDING","SONG",3221,"BUILDING",4414,1
"1035",1035,1034,1038,1,"INTRODUCE","PRESENT","MYSELF",2796,"FAREWELL",10382,0
"1036",1036,1035,1038,1,"ROBIN","RED","SPARROW",3543,"RED",1534,1
"1037",1037,1036,1038,1,"WELL","DONE","WILL",3824,"DONE",8686,1
"1038",1038,1037,1038,1,"PARCEL","BOX","PACKAGE",2814,"SHIP",13422,0
"1039",1039,1038,1038,1,"DANCER","MUSIC","MUSIC",2955,"ART",10494,0
"1040",1040,1039,1038,1,"LAUNDRY","SOAP","DETERGENT",3138,"CLEAN",5022,0
"1041",1041,1040,1038,1,"STERN","BOAT","PARENT",2628,"BOAT",14814,1
"1042",1042,1041,1038,1,"FUGITIVE","RUN","REFUGEE",4062,"RUN",1886,1
"1043",1043,1042,1038,1,"EMPIRE","STATE","STATE",3006,"STATE",2206,1
"1044",1044,1043,1038,1,"DRACULA","SCARY","VAMPIRE",2704,"SCARY",2141,1
"1045",1045,1044,1038,1,"PORTRAY","SHOW","PAINTING",4411,"SHOW",3422,1
"1046",1046,1045,1038,1,"GLIDE","HANG","SLIP",3213,"HANG",5326,1
"1047",1047,1046,1038,1,"DIAMETER","LENGTH","RADIUS",4513,"LENGTH",3086,1
"1048",1048,1047,1038,1,"CHUNK","BLOCK","PIECE",2981,"BLOCK",2414,1
"1049",1049,1048,1038,1,"SWING","TREE","SKILL",4357,"TREE",1998,1
"1050",1050,1049,1038,1,"TEA","LEAVES","BAG",2912,"LEAVES",2862,1
"1051",1051,1050,1039,1,"PORTRAY","SHOW","art",4779,"SHOW",2383,1
"1052",1052,1051,1039,1,"GLIDE","HANG","BIRD",4605,"SWING",4079,0
"1053",1053,1052,1039,1,"EYES","COLOR","LOOK",3579,"COLOR",2127,1
"1054",1054,1053,1039,1,"TEA","LEAVES","LEAF",2325,"LEAVES",2382,1
"1055",1055,1054,1039,1,"SAFARI","DESERT","PARK",3701,"DESERT",3231,1
"1056",1056,1055,1039,1,"WELL","DONE","HI",4786,"DONE",4255,1
"1057",1057,1056,1039,1,"EMPIRE","STATE","BUILDING",4974,"STATE",2495,1
"1058",1058,1057,1039,1,"DRACULA","SCARY","VAMPIRE",3209,"SCARY",2350,1
"1059",1059,1058,1039,1,"COURAGEOUS","LION","HERO",3930,"LION",2142,1
"1060",1060,1059,1039,1,"CRUNCH","NOISE","CHIP",3815,"NOISE",3615,1
"1061",1061,1060,1039,1,"LATIN","FRENCH","GREECE",3571,"FRENCH",2718,1
"1062",1062,1061,1039,1,"DANCER","MUSIC","BALLET",2673,"MUSIC",2894,1
"1063",1063,1062,1039,1,"ROBIN","RED","HOOD",1849,"RED",1966,1
"1064",1064,1063,1039,1,"LAUNDRY","SOAP","DETEDRGENT",2696,"SOAP",3038,1
"1065",1065,1064,1039,1,"MEASUREMENT","HEIGHT","METER",3145,"HEIGHT",3326,1
"1066",1066,1065,1039,1,"FUGITIVE","RUN","CRIMINAL",4498,"STEAL",8286,0
"1067",1067,1066,1039,1,"CHUNK","BLOCK","CHIP",3230,"BLOCK",3103,1
"1068",1068,1067,1039,1,"PRESCRIPTION","PILL","MEDS",3439,"PILLS",2942,1
"1069",1069,1068,1039,1,"SIDE","ORDER","LEFT",3217,"ORDER",4302,1
"1070",1070,1069,1039,1,"HONEYMOON","ROMANCE","WEDDING",2869,"ROMANTIC",2143,0
"1071",1071,1070,1039,1,"STERN","BOAT","MAD",2695,"BOAT",4991,1
"1072",1072,1071,1039,1,"ELEVATOR","BUILDING","RISE",3352,"UP",2734,0
"1073",1073,1072,1039,1,"INTRODUCE","PRESENT","FRIEND",3327,"PRESENT",3135,1
"1074",1074,1073,1039,1,"ORDER","FORM","MENU",2044,"FORM",3631,1
"1075",1075,1074,1039,1,"PARCEL","BOX","DELIVERY",2935,"DELIVERY",15215,0
"1076",1076,1075,1039,1,"CANYON","MOUNTAIN","GRAND",2484,"MOUNTAIN",3630,1
"1077",1077,1076,1039,1,"SWING","TREE","SET",1853,"SET",4479,0
"1078",1078,1077,1039,1,"DIAMETER","LENGTH","CIRCLE",3533,"CIRCLE",3455,0
"1079",1079,1078,1039,1,"CHIMNEY","BRICK","ROOF",2062,"BRICK",2559,1
"1080",1080,1079,1039,1,"SAIL","OCEAN","BOAT",2541,"OCEAN",4670,1
"1081",1081,1080,1040,1,"HONEYMOON","ROMANCE","",5000,"TRAVEL",5389,0
"1082",1082,1081,1040,1,"LAUNDRY","SOAP","HONEY",4765,"",2350,0
"1083",1083,1082,1040,1,"PARCEL","BOX","PENDING",2858,"BOX",2206,1
"1084",1084,1083,1040,1,"GLIDE","HANG","FLY",4096,"SWING",5246,0
"1085",1085,1084,1040,1,"CHIMNEY","BRICK","CINE",4742,"",4142,0
"1086",1086,1085,1040,1,"WELL","DONE","GOOD",3612,"GOOD",7710,0
"1087",1087,1086,1040,1,"INTRODUCE","PRESENT","NAME",3021,"PRESENTATION",4478,0
"1088",1088,1087,1040,1,"ROBIN","RED","TREE",4429,"RED",1550,1
"1089",1089,1088,1040,1,"CRUNCH","NOISE","SMOOTH",3969,"COOKIES",2894,0
"1090",1090,1089,1040,1,"SIDE","ORDER","EFFECT",3540,"",2638,0
"1091",1091,1090,1040,1,"FUGITIVE","RUN","C",4994,"TREE",5005,0
"1092",1092,1091,1040,1,"DRACULA","SCARY","DRAGON",4245,"",4189,0
"1093",1093,1092,1040,1,"EYES","COLOR","",4681,"MOUTH",3422,0
"1094",1094,1093,1040,1,"PORTRAY","SHOW","GRAPH",3771,"PICTURE",17567,0
"1095",1095,1094,1040,1,"CANYON","MOUNTAIN","EXPLODE",4909,"MOUNTAIN",5502,1
"1096",1096,1095,1040,1,"CHUNK","BLOCK","TRUNK",4718,"",2206,0
"1097",1097,1096,1040,1,"TEA","LEAVES","CUP",2576,"LEAVES",9182,1
"1098",1098,1097,1040,1,"SAFARI","DESERT","BROWSER",3384,"",15278,0
"1099",1099,1098,1040,1,"EMPIRE","STATE","KINGDOM",4349," STATE",15354,1
"1100",1100,1099,1040,1,"LATIN","FRENCH","AMERICANS",4530,"FRENCH",8125,1
"1101",1101,1100,1040,1,"DANCER","MUSIC","WOMAN",4983,"",4158,0
"1102",1102,1101,1040,1,"SAIL","OCEAN","SEA",2873,"OCEAN",2974,1
"1103",1103,1102,1040,1,"MEASUREMENT","HEIGHT","INCHES",3049,"HEIGHT",4318,1
"1104",1104,1103,1040,1,"SWING","TREE","POOL",2803,"TREE",3181,1
"1105",1105,1104,1040,1,"ELEVATOR","BUILDING","TAKE",3453,"",6830,0
"1106",1106,1105,1040,1,"PRESCRIPTION","PILL","DESCRIPTION",4994,"PILLS",3470,1
"1107",1107,1106,1040,1,"DIAMETER","LENGTH","MILES",3625,"LENGTH",2541,1
"1108",1108,1107,1040,1,"STERN","BOAT","COLLEG",4962,"",2558,0
"1109",1109,1108,1040,1,"ORDER","FORM","PAIR",2806,"",9230,0
"1110",1110,1109,1040,1,"COURAGEOUS","LION","BEUTIFUL",5001,"LION",3070,1
"1111",1111,1110,1041,1,"PARCEL","BOX","sPARCEL",4878,"SPACE",4926,0
"1112",1112,1111,1041,1,"TEA","LEAVES","BAG",4635,"LEAVES",3630,1
"1113",1113,1112,1041,1,"HONEYMOON","ROMANCE","ROMANTIC",4562,"ROMANCE",3263,1
"1114",1114,1113,1041,1,"ORDER","FORM","RESTU",3892,"FORM",3982,1
"1115",1115,1114,1041,1,"PRESCRIPTION","PILL","DOCTOR",3179,"PILL",4493,1
"1116",1116,1115,1041,1,"WELL","DONE","BEING",3912,"GOOD",5645,0
"1117",1117,1116,1041,1,"EYES","COLOR","MOUTH",2582,"COLOR",3198,1
"1118",1118,1117,1041,1,"CANYON","MOUNTAIN","DEEP",3273,"MOUNTAIN",6157,1
"1119",1119,1118,1041,1,"LATIN","FRENCH","GREEK",3640,"FRENCH",4477,1
"1120",1120,1119,1041,1,"DANCER","MUSIC","SINGER",3153,"MUSIC",5662,1
"1121",1121,1120,1041,1,"LAUNDRY","SOAP","DETREGENT",3527,"SOAP",2750,1
"1122",1122,1121,1041,1,"DRACULA","SCARY","BLOOD",4215,"SCARY",3854,1
"1123",1123,1122,1041,1,"CRUNCH","NOISE","FOOD",4670,"PEICE",7118,0
"1124",1124,1123,1041,1,"EMPIRE","STATE","BUISNE",5002,"STATE",2606,1
"1125",1125,1124,1041,1,"ELEVATOR","BUILDING","DOORS",3869,"BUILDING",4590,1
"1126",1126,1125,1041,1,"PORTRAY","SHOW","ACTING",4995,"ACTING",18942,0
"1127",1127,1126,1041,1,"SIDE","ORDER","CHA",4873,"TAKE",11166,0
"1128",1128,1127,1041,1,"INTRODUCE","PRESENT","MEET",3541,"PRESENT",4974,1
"1129",1129,1128,1041,1,"STERN","BOAT","TALKING ",4510,"OCEAN",4126,0
"1130",1130,1129,1041,1,"FUGITIVE","RUN","ESCAPE",3573,"FLEE",10830,0
"1131",1131,1130,1041,1,"ROBIN","RED","HOOD",3270,"RED",2605,1
"1132",1132,1131,1041,1,"MEASUREMENT","HEIGHT","INCHES",4788,"HEIGHT",7358,1
"1133",1133,1132,1041,1,"SAFARI","DESERT","AMAZON",4452,"DESERT",4845,1
"1134",1134,1133,1041,1,"COURAGEOUS","LION","BRAVERY",4365,"LION",3117,1
"1135",1135,1134,1041,1,"SAIL","OCEAN","BOAT",3399,"OCEAN",8925,1
"1136",1136,1135,1041,1,"SWING","TREE","JUMP",4886,"TREE",3006,1
"1137",1137,1136,1041,1,"CHUNK","BLOCK","MEMORY",4893,"PEICE",15711,0
"1138",1138,1137,1041,1,"GLIDE","HANG","SLIDE",4382," JUMP",16267,0
"1139",1139,1138,1041,1,"CHIMNEY","BRICK","SANTA",4592,"BRICK",3006,1
"1140",1140,1139,1041,1,"DIAMETER","LENGTH","",4629,"MEASURE",3790,0
"1141",1141,1140,1042,1,"LAUNDRY","SOAP","",5000,"DETERGENT",7583,0
"1142",1142,1141,1042,1,"ELEVATOR","BUILDING","LIFT",4846,"BUILDING",8926,1
"1143",1143,1142,1042,1,"FUGITIVE","RUN","",5000,"RUN",6206,1
"1144",1144,1143,1042,1,"COURAGEOUS","LION","BRAVE",3139,"LION",5023,1
"1145",1145,1144,1042,1,"WELL","DONE","WATER",4216,"DONE",2092,1
"1146",1146,1145,1042,1,"GLIDE","HANG","FLY",3629,"FLY",4831,0
"1147",1147,1146,1042,1,"CANYON","MOUNTAIN","GRAND",4016,"MOUNTAIN",5406,1
"1148",1148,1147,1042,1,"DIAMETER","LENGTH","RADIUS",4554,"LENGTH",6846,1
"1149",1149,1148,1042,1,"SIDE","ORDER","L",4889,"DISH",6655,0
"1150",1150,1149,1042,1,"INTRODUCE","PRESENT","HELLO",2691,"GOODBYE",24495,0
"1151",1151,1150,1042,1,"TEA","LEAVES","COFFEE",3429,"LEAVES",3135,1
"1152",1152,1151,1042,1,"PORTRAY","SHOW","IMAGERY",3983,"SHOW",2607,1
"1153",1153,1152,1042,1,"PRESCRIPTION","PILL","DOCTOR",3780,"PILL",4814,1
"1154",1154,1153,1042,1,"CRUNCH","NOISE","TASTY",4142,"NOISE",8078,1
"1155",1155,1154,1042,1,"LATIN","FRENCH","GREEK",3028,"FRENCH",3487,1
"1156",1156,1155,1042,1,"CHUNK","BLOCK","BITS",2631," BLOCK",3146,1
"1157",1157,1156,1042,1,"MEASUREMENT","HEIGHT","RULER",4400,"LENGTH",5359,0
"1158",1158,1157,1042,1,"SAFARI","DESERT","ZOO",3845,"DESERT",3295,1
"1159",1159,1158,1042,1,"HONEYMOON","ROMANCE","MARRIAGE",4145,"ROMANCE",6031,1
"1160",1160,1159,1042,1,"ORDER","FORM","FOOD",2545,"FORM",3663,1
"1161",1161,1160,1042,1,"EYES","COLOR","HEAD",3054,"COLOR",3870,1
"1162",1162,1161,1042,1,"DANCER","MUSIC","BALLET",4039,"MUSIC",4254,1
"1163",1163,1162,1042,1,"SWING","TREE","PLAYGRO",4988,"BALL",15262,0
"1164",1164,1163,1042,1,"PARCEL","BOX","MAIL",3103,"BOX",4047,1
"1165",1165,1164,1042,1,"ROBIN","RED","HOOD",2472,"RED",2383,1
"1166",1166,1165,1042,1,"STERN","BOAT","MEAN",2803,"STRICT",6063,0
"1167",1167,1166,1042,1,"DRACULA","SCARY","VAMPIRE",3078,"SCARY",2702,1
"1168",1168,1167,1042,1,"SAIL","OCEAN","BOAT",4719,"OCEAN",3167,1
"1169",1169,1168,1042,1,"EMPIRE","STATE","KINGDOM",3730,"STATE",6014,1
"1170",1170,1169,1042,1,"CHIMNEY","BRICK","ROOF",2622,"ROOF",7454,0
"1171",1171,1170,1043,1,"EMPIRE","STATE","",5000,"STATE",3326,1
"1172",1172,1171,1043,1,"DANCER","MUSIC","KIN",4269,"HYUNJIN",17838,0
"1173",1173,1172,1043,1,"ELEVATOR","BUILDING","MUSIC ",3777,"MUSIC",10911,0
"1174",1174,1173,1043,1,"EYES","COLOR","PR",4953,"NOSE",4079,0
"1175",1175,1174,1043,1,"TEA","LEAVES","CUP",2335,"CUP",13183,0
"1176",1176,1175,1043,1,"INTRODUCE","PRESENT","NAME",2933,"FAMILY",26878,0
"1177",1177,1176,1043,1,"SAFARI","DESERT","TRIP",2661,"DESERT",4383,1
"1178",1178,1177,1043,1,"GLIDE","HANG","KITE",3096,"KITE",6494,0
"1179",1179,1178,1043,1,"HONEYMOON","ROMANCE","WEDDING",3391,"ROMANCE",5087,1
"1180",1180,1179,1043,1,"CRUNCH","NOISE","TIME",2223,"TIME",17214,0
"1181",1181,1180,1043,1,"LATIN","FRENCH","AMERICA",3313,"FRENCH",9167,1
"1182",1182,1181,1043,1,"LAUNDRY","SOAP","BASKET",2668,"SOAP",5039,1
"1183",1183,1182,1043,1,"PRESCRIPTION","PILL","DRUG",2266,"PILL",2766,1
"1184",1184,1183,1043,1,"PARCEL","BOX","NECK",4398,"BOX",4078,1
"1185",1185,1184,1043,1,"FUGITIVE","RUN","THEIF",3202,"RUN",2894,1
"1186",1186,1185,1043,1,"DIAMETER","LENGTH","PIE",3234,"LENGTH",5071,1
"1187",1187,1186,1043,1,"SWING","TREE","SET",2524,"TREE",2735,1
"1188",1188,1187,1043,1,"WELL","DONE","ORGAN",4449," DONE",5355,1
"1189",1189,1188,1043,1,"ORDER","FORM","LAW",3068,"FORM",3903,1
"1190",1190,1189,1043,1,"MEASUREMENT","HEIGHT","TAPE",2283,"LENGTH",6367,0
"1191",1191,1190,1043,1,"CHIMNEY","BRICK","WINDOW",4943,"BRICK",11182,1
"1192",1192,1191,1043,1,"PORTRAY","SHOW","ACTOR",3320,"SHOW",4254,1
"1193",1193,1192,1043,1,"COURAGEOUS","LION","FIGHTER",4501,"LION",2846,1
"1194",1194,1193,1043,1,"SIDE","ORDER","WALK",2422,"WALK",4222,0
"1195",1195,1194,1043,1,"CANYON","MOUNTAIN","PARK",2677,"MOUNTAIN",9791,1
"1196",1196,1195,1043,1,"ROBIN","RED","HOOD",2195,"RED",2910,1
"1197",1197,1196,1043,1,"CHUNK","BLOCK","MONKEY",4236,"BRICK",4896,0
"1198",1198,1197,1043,1,"STERN","BOAT","LOOK",3588,"LOOK",11231,0
"1199",1199,1198,1043,1,"DRACULA","SCARY","BLOOD",2818,"SCARY",4655,1
"1200",1200,1199,1043,1,"SAIL","OCEAN","BOAT",2269,"OCEAN",6847,1
"1201",1201,1200,1044,1,"GLIDE","HANG","PARAGLIDE",4221,"PARAGLIDING",22158,0
"1202",1202,1201,1044,1,"COURAGEOUS","LION","BRAVE",3431,"LION",7374,1
"1203",1203,1202,1044,1,"INTRODUCE","PRESENT","GREETING",3675,"",7118,0
